medicine_name,category,avg_monthly_sales,current_stock,days_until_expiry,unit_price,store_id,will_expire_unused
MED-1526,Analgesics,5,350,70,38.68094586206627,Store_B,1
MED-1512,Analgesics,6,379,280,177.4304724382239,Store_E,1
MED-4595,Antiseptics,2,265,333,158.90764526352802,Store_D,1
MED-5168,Supplements,6,395,253,14.93299769618767,Store_A,1
MED-2947,Antipyretics,4,30,63,435.80700416386674,Store_C,1
MED-5168,Supplements,5,465,139,133.87514739175973,Store_E,1
MED-1433,Antiseptics,1,131,359,334.2384089716067,Store_A,1
MED-4959,Antibiotics,129,105,91,185.3639010013841,Store_A,0
MED-8258,Antibiotics,150,35,304,364.88080326571907,Store_A,0
MED-1255,Antipyretics,8,393,287,411.0684199713572,Store_A,1
MED-5387,Antiseptics,3,470,157,60.16559011393156,Store_C,1
MED-2408,Antipyretics,5,460,88,261.22920393601294,Store_C,1
MED-8409,Antiseptics,9,104,221,139.47987634144144,Store_B,1
MED-5808,Antibiotics,4,387,261,148.7415648067409,Store_D,1
MED-9924,Antiseptics,3,258,209,123.11524149481576,Store_D,1
MED-4215,Antipyretics,9,327,234,477.91392795493425,Store_A,1
MED-5709,Antipyretics,5,92,335,480.9902238194637,Store_B,1
MED-4379,Antibiotics,2,309,222,419.1110813461069,Store_C,1
MED-1004,Antibiotics,5,447,140,336.249911332401,Store_B,1
MED-7691,Supplements,9,280,36,183.9143581612602,Store_D,1
MED-3886,Antipyretics,172,488,270,460.1097432339874,Store_D,0
MED-8934,Antibiotics,123,171,261,493.8577811235233,Store_A,0
MED-5478,Antiseptics,4,417,256,498.0029300803724,Store_B,1
MED-4753,Antipyretics,2,62,303,209.98600537760387,Store_A,1
MED-1157,Antiseptics,7,154,364,375.5366682714306,Store_B,1
MED-2797,Analgesics,151,382,226,154.10723653490737,Store_C,0
MED-5321,Supplements,8,300,88,132.7823822035251,Store_D,1
MED-2310,Analgesics,1,76,186,117.89517659681233,Store_A,1
MED-8576,Supplements,4,311,45,318.7563437095889,Store_E,1
MED-7132,Analgesics,2,80,289,434.36455694814924,Store_B,1
MED-7567,Antibiotics,2,115,71,209.50325634371748,Store_D,1
MED-7701,Antibiotics,1,253,79,454.7471353096513,Store_E,1
MED-6537,Analgesics,7,391,171,151.61393239327757,Store_D,1
MED-2646,Analgesics,142,259,123,34.02480666930332,Store_C,0
MED-8213,Antibiotics,5,226,310,247.91670949177185,Store_E,1
MED-5005,Antiseptics,9,120,328,423.7659953580314,Store_D,1
MED-6359,Antiseptics,7,323,72,236.92151963884808,Store_D,1
MED-7479,Analgesics,7,71,287,363.94346369158194,Store_D,1
MED-7400,Analgesics,8,60,103,107.66029996341507,Store_B,1
MED-6225,Antibiotics,169,405,78,247.2219909167723,Store_A,0
MED-4089,Supplements,6,36,172,246.80121294112496,Store_E,1
MED-7637,Antipyretics,162,132,151,54.83679030366748,Store_D,0
MED-1871,Antipyretics,6,486,79,462.13649674449044,Store_E,1
MED-1749,Antiseptics,184,451,180,180.81477906907847,Store_E,0
MED-9011,Supplements,198,496,362,28.987471045930874,Store_B,0
MED-2041,Antipyretics,7,286,208,33.26395402051392,Store_C,1
MED-7024,Antipyretics,3,35,309,361.21510266637415,Store_B,1
MED-5006,Antibiotics,7,19,145,141.4050187642284,Store_D,0
MED-5031,Antibiotics,1,13,158,358.1803867627256,Store_C,1
MED-4695,Antiseptics,1,487,87,253.91267688790361,Store_D,1
MED-1333,Analgesics,9,230,344,139.74796452219982,Store_E,1
MED-3104,Antipyretics,9,363,199,425.9526271043125,Store_A,1
MED-9990,Supplements,3,339,200,89.18566439181306,Store_E,1
MED-6375,Antiseptics,2,426,191,446.00800020752024,Store_C,1
MED-4752,Antipyretics,182,380,26,147.6480615111977,Store_D,1
MED-8116,Analgesics,157,25,101,241.98572607675513,Store_C,0
MED-2789,Supplements,8,392,180,168.35977015338975,Store_C,1
MED-5773,Antipyretics,9,52,219,44.16615952362818,Store_B,0
MED-1263,Antipyretics,1,196,338,272.1451189232242,Store_B,1
MED-4521,Analgesics,6,52,45,39.743113064362845,Store_D,1
MED-5606,Antibiotics,6,451,204,150.07117520033157,Store_B,1
MED-1531,Antibiotics,4,283,99,19.70806147539807,Store_C,1
MED-3408,Supplements,138,15,157,392.3932935638304,Store_B,0
MED-2970,Antibiotics,4,62,115,320.5666752486455,Store_D,1
MED-3448,Antipyretics,5,124,333,265.62294639877257,Store_C,1
MED-3804,Supplements,6,300,23,476.6826707299039,Store_A,1
MED-3147,Supplements,140,297,17,32.4914609883636,Store_B,1
MED-7158,Antipyretics,4,71,119,324.35165491980723,Store_C,1
MED-2580,Antibiotics,131,240,182,79.80157898995105,Store_A,0
MED-1959,Supplements,1,296,24,227.51001423505815,Store_E,1
MED-3191,Antibiotics,6,135,47,304.04054974602315,Store_D,1
MED-2309,Antiseptics,4,214,88,37.148767896332956,Store_B,1
MED-6179,Supplements,3,149,256,16.988751488433913,Store_D,1
MED-8184,Antiseptics,1,440,58,409.4020323696006,Store_D,1
MED-9896,Antiseptics,2,412,241,234.26433667622385,Store_B,1
MED-7472,Supplements,4,334,296,74.4853985299761,Store_D,1
MED-4925,Analgesics,8,327,277,197.5283171549458,Store_D,1
MED-2498,Antibiotics,182,81,33,200.84938494791797,Store_A,0
MED-9367,Supplements,3,424,214,88.11123726768803,Store_C,1
MED-9030,Analgesics,2,47,330,327.1187738255584,Store_D,1
MED-4819,Antipyretics,4,444,254,493.56558639747976,Store_A,1
MED-4688,Antibiotics,7,141,229,297.2066912437248,Store_D,1
MED-3440,Antibiotics,100,467,198,175.34683702930738,Store_A,0
MED-7448,Antiseptics,8,239,119,154.44228826126587,Store_B,1
MED-5379,Antibiotics,4,164,105,182.83357776465817,Store_C,1
MED-7689,Antibiotics,1,221,353,175.87627122407937,Store_B,1
MED-6601,Antipyretics,6,84,229,112.37761071625461,Store_A,1
MED-2912,Antiseptics,8,51,331,418.0858360262776,Store_A,0
MED-6522,Antibiotics,6,381,77,60.40511658392471,Store_E,1
MED-7586,Antibiotics,4,216,157,358.9154799892274,Store_C,1
MED-1710,Supplements,4,349,181,475.69209138899566,Store_C,1
MED-3530,Antibiotics,5,144,330,418.9854602037656,Store_B,1
MED-4833,Analgesics,5,435,106,281.2893445122789,Store_B,1
MED-7287,Antiseptics,2,318,266,260.7401083514503,Store_D,1
MED-2439,Analgesics,6,101,179,288.35559335012863,Store_A,1
MED-2463,Antibiotics,2,409,315,365.44269404306243,Store_B,1
MED-6180,Supplements,9,307,27,335.4681059592315,Store_D,1
MED-6026,Supplements,2,499,292,351.9253319825692,Store_C,1
MED-6394,Supplements,145,398,166,468.1625282446366,Store_B,0
MED-4990,Antipyretics,3,295,100,100.52136203955344,Store_A,1
MED-7359,Antibiotics,3,253,308,380.5463815302939,Store_D,1
MED-5122,Supplements,9,113,307,213.90091528193182,Store_C,1
MED-6190,Analgesics,1,299,134,39.476948335915225,Store_E,1
MED-7398,Analgesics,8,335,131,289.1352246182873,Store_D,1
MED-7360,Supplements,2,450,272,371.27387088970784,Store_E,1
MED-6467,Supplements,132,420,327,323.901291284287,Store_B,0
MED-6967,Supplements,4,383,108,221.34256215820983,Store_E,1
MED-5556,Antibiotics,158,293,184,81.354688861805,Store_A,0
MED-6728,Antiseptics,6,258,78,240.12643419162717,Store_D,1
MED-3923,Analgesics,116,13,337,158.38308691198193,Store_C,0
MED-5452,Supplements,6,348,31,63.84373547004572,Store_C,1
MED-4530,Analgesics,1,369,327,451.7042955288149,Store_B,1
MED-4694,Antibiotics,5,322,62,231.43507156735262,Store_E,1
MED-1223,Antibiotics,8,485,146,242.12246566714475,Store_B,1
MED-3206,Supplements,3,224,54,220.5314254820817,Store_C,1
MED-5467,Antiseptics,8,312,36,420.91589547057487,Store_A,1
MED-8305,Antiseptics,9,157,310,110.61821399290008,Store_B,1
MED-6401,Supplements,3,10,61,80.3062569460295,Store_E,1
MED-2621,Antipyretics,9,416,347,46.84967070763156,Store_C,1
MED-7756,Antibiotics,9,458,26,19.15394651277292,Store_C,1
MED-1965,Analgesics,1,190,306,83.92897468864317,Store_E,1
MED-4904,Antipyretics,150,284,331,107.89234622944639,Store_D,0
MED-3437,Supplements,3,444,134,36.443748666353876,Store_A,1
MED-2271,Analgesics,6,360,65,408.11735718116654,Store_B,1
MED-9950,Supplements,8,88,276,201.85555334333017,Store_E,1
MED-3812,Antibiotics,4,457,168,468.75511538789027,Store_D,1
MED-4773,Antipyretics,6,396,279,296.9042122595628,Store_C,1
MED-1210,Supplements,7,436,111,359.83695193222775,Store_A,1
MED-9815,Analgesics,2,369,98,414.98662296385106,Store_D,1
MED-9303,Antiseptics,2,276,303,293.29835213125915,Store_C,1
MED-2790,Supplements,115,80,186,21.768432491397572,Store_B,0
MED-7941,Antibiotics,3,151,307,461.25687482895654,Store_C,1
MED-2606,Antibiotics,175,226,224,248.8477444138972,Store_A,0
MED-3978,Supplements,5,124,184,400.0743791609693,Store_A,1
MED-3182,Antipyretics,192,12,220,274.65052169905215,Store_D,0
MED-7397,Antiseptics,5,416,51,354.561470308194,Store_C,1
MED-9903,Supplements,5,204,51,385.6169690658795,Store_D,1
MED-7127,Supplements,174,168,174,178.65600628300552,Store_B,0
MED-7697,Antibiotics,6,87,75,180.00700090762285,Store_E,1
MED-9811,Supplements,128,282,347,301.24699964259963,Store_B,0
MED-4892,Antibiotics,105,366,232,490.56509237448586,Store_A,0
MED-3275,Analgesics,8,200,352,395.4063429163833,Store_E,1
MED-8654,Supplements,5,190,219,17.061994748080064,Store_A,1
MED-8762,Analgesics,5,173,337,53.80323472765057,Store_B,1
MED-2031,Antiseptics,3,78,309,410.3497444339072,Store_C,1
MED-1049,Antipyretics,6,114,97,321.4459296051848,Store_E,1
MED-2775,Antiseptics,3,457,343,380.1307430614362,Store_D,1
MED-1284,Antibiotics,1,467,343,310.3530008747431,Store_E,1
MED-6957,Antipyretics,4,186,213,65.92006072921701,Store_E,1
MED-6993,Analgesics,9,300,21,472.5479401255988,Store_B,1
MED-2637,Antipyretics,6,208,56,123.56528278201695,Store_C,1
MED-9105,Antiseptics,9,442,159,80.70727909447072,Store_C,1
MED-6545,Analgesics,196,192,275,267.24794237646887,Store_C,0
MED-3692,Supplements,4,234,73,48.71712923307979,Store_D,1
MED-8003,Supplements,118,284,96,229.21819942052306,Store_B,0
MED-1148,Analgesics,9,453,65,396.32452825638666,Store_A,1
MED-2929,Antibiotics,3,436,296,175.0266257506296,Store_B,1
MED-5574,Antiseptics,121,17,345,304.5612548575213,Store_E,0
MED-3829,Antipyretics,2,244,37,360.7626180215488,Store_A,1
MED-2497,Supplements,6,364,209,287.2313445214919,Store_D,1
MED-5098,Antipyretics,2,395,206,431.7330569995326,Store_B,1
MED-1892,Analgesics,6,388,211,446.3909310329777,Store_D,1
MED-5284,Antipyretics,4,416,103,205.78039698939452,Store_C,1
MED-2075,Supplements,5,61,86,17.085982462300088,Store_D,1
MED-9378,Analgesics,7,230,360,256.9826961810833,Store_E,1
MED-3117,Antibiotics,152,428,131,267.0120359445056,Store_A,0
MED-3193,Antipyretics,4,308,313,332.08309970215834,Store_E,1
MED-4525,Antiseptics,6,177,34,35.60559359534747,Store_C,1
MED-5580,Analgesics,189,330,228,340.33671986983535,Store_C,0
MED-5973,Antiseptics,9,412,273,351.033305909834,Store_C,1
MED-8775,Analgesics,6,143,48,433.84561412919294,Store_D,1
MED-7458,Antiseptics,5,56,53,322.4620723812589,Store_B,1
MED-5269,Antipyretics,5,435,152,298.1456989262462,Store_B,1
MED-4282,Supplements,118,341,201,231.79109879539143,Store_B,0
MED-6774,Antibiotics,9,388,145,289.1286170945296,Store_E,1
MED-7641,Antibiotics,1,283,96,435.8625330412321,Store_B,1
MED-3562,Analgesics,8,470,75,268.15239118564574,Store_D,1
MED-3834,Supplements,7,278,155,342.46426164275636,Store_A,1
MED-4740,Antibiotics,8,313,219,98.81607535491216,Store_D,1
MED-4919,Antiseptics,163,475,258,378.45943265460204,Store_E,0
MED-7658,Analgesics,122,430,104,409.91240837474714,Store_C,1
MED-2458,Antiseptics,9,338,294,374.9656246403028,Store_B,1
MED-9719,Antipyretics,5,129,106,333.97940722212365,Store_B,1
MED-3500,Antiseptics,5,390,126,403.6388388239153,Store_A,1
MED-7809,Analgesics,2,432,107,141.49118423178598,Store_B,1
MED-8953,Supplements,141,478,281,146.51465823089137,Store_B,0
MED-2048,Antiseptics,4,364,186,169.18756617486852,Store_C,1
MED-4759,Analgesics,4,344,238,150.3142150274783,Store_A,1
MED-8112,Antipyretics,7,334,85,155.6179895754484,Store_C,1
MED-2176,Supplements,5,391,95,95.15036889642751,Store_E,1
MED-4199,Antiseptics,9,279,153,234.47305008818773,Store_B,1
MED-3050,Antipyretics,2,12,185,282.38401107478575,Store_B,0
MED-8251,Supplements,122,366,186,47.95430263945354,Store_B,0
MED-6658,Analgesics,2,437,167,398.85984367653174,Store_E,1
MED-5538,Analgesics,2,451,341,162.05078006093882,Store_D,1
MED-8124,Analgesics,123,94,87,218.97263486091177,Store_C,0
MED-6594,Supplements,8,159,246,447.6978317594133,Store_E,1
MED-6903,Antibiotics,9,494,24,494.7182628778429,Store_D,1
MED-5859,Supplements,1,471,322,106.196172823426,Store_A,1
MED-3165,Analgesics,3,25,327,276.6841009837719,Store_D,0
MED-1303,Analgesics,8,171,65,287.38063109809144,Store_A,1
MED-7902,Antipyretics,2,439,142,439.4601564572844,Store_A,1
MED-9047,Analgesics,184,127,165,106.74959706030499,Store_C,0
MED-6666,Supplements,9,399,114,371.5513296977321,Store_D,1
MED-5077,Antiseptics,136,330,104,74.87300779787964,Store_E,0
MED-1276,Antibiotics,120,138,361,464.9418763541632,Store_A,0
MED-8056,Antipyretics,6,334,256,314.00532441753063,Store_E,1
MED-9891,Antiseptics,3,62,64,465.19237575840026,Store_B,1
MED-9704,Analgesics,7,37,360,229.52295616327527,Store_B,0
MED-4372,Antiseptics,4,318,359,386.5766754332414,Store_B,1
MED-1708,Supplements,2,115,323,457.52880960484134,Store_C,1
MED-6247,Antiseptics,6,79,351,208.1057238233975,Store_B,1
MED-7472,Antiseptics,1,210,175,350.65389093148264,Store_B,1
MED-7042,Analgesics,6,116,83,179.70424397645456,Store_D,1
MED-5532,Antibiotics,9,263,192,115.77516301639176,Store_C,1
MED-4131,Supplements,2,34,230,445.48244331247827,Store_C,1
MED-3380,Antipyretics,9,287,270,450.4706637601154,Store_E,1
MED-8708,Supplements,9,392,202,436.8335773775455,Store_C,1
MED-9517,Supplements,6,159,184,35.772474223684085,Store_D,1
MED-9670,Supplements,7,376,38,339.49220491023334,Store_A,1
MED-1806,Supplements,9,106,307,166.10944775054665,Store_C,1
MED-8040,Supplements,7,254,330,86.74523867596652,Store_E,1
MED-2359,Antipyretics,127,237,94,458.03097623918853,Store_D,0
MED-7123,Analgesics,5,186,364,118.95847913611878,Store_D,1
MED-1764,Supplements,6,177,127,276.61436234233406,Store_C,1
MED-4707,Analgesics,9,149,45,452.7516799828576,Store_E,1
MED-1646,Antipyretics,9,316,165,268.0484984855121,Store_A,1
MED-7572,Antipyretics,2,373,72,208.4837021706097,Store_B,1
MED-7901,Analgesics,5,235,302,484.2041157139099,Store_B,1
MED-6798,Supplements,7,41,272,61.12839748737482,Store_C,0
MED-5316,Antipyretics,5,325,329,334.4534750248202,Store_C,1
MED-7611,Supplements,1,485,279,309.72762413806424,Store_D,1
MED-1405,Antibiotics,4,42,194,452.977260265719,Store_C,1
MED-5023,Antiseptics,8,66,83,253.860971402999,Store_D,1
MED-8428,Antiseptics,7,51,253,116.25501131764646,Store_A,0
MED-7518,Antiseptics,1,333,328,430.2041106152505,Store_A,1
MED-9577,Antibiotics,5,464,201,492.5703796496034,Store_D,1
MED-6352,Antibiotics,6,40,266,215.61432621050622,Store_B,0
MED-2636,Antibiotics,3,496,307,259.0670700849506,Store_D,1
MED-6472,Supplements,6,420,22,486.09486299143293,Store_D,1
MED-7928,Antipyretics,8,98,212,87.19302813412301,Store_B,1
MED-2337,Antiseptics,9,132,60,262.14036050580546,Store_C,1
MED-5269,Analgesics,177,495,68,403.38520865520906,Store_C,1
MED-3783,Antipyretics,7,340,248,254.05772326766137,Store_A,1
MED-3258,Antipyretics,3,155,121,236.15314868770855,Store_C,1
MED-8106,Antipyretics,2,422,123,26.3458587056546,Store_B,1
MED-3661,Antibiotics,1,16,248,367.78692779804453,Store_E,1
MED-2195,Supplements,4,71,338,466.82458348882756,Store_E,1
MED-1844,Antipyretics,4,438,44,410.18208202559055,Store_E,1
MED-9844,Antibiotics,8,307,126,62.527531085111946,Store_B,1
MED-3211,Antibiotics,4,214,217,56.80733291913129,Store_C,1
MED-9663,Supplements,7,55,76,407.09855079425716,Store_E,1
MED-4347,Supplements,6,388,326,373.321071053435,Store_E,1
MED-9128,Supplements,6,118,29,482.4523239953173,Store_E,1
MED-4524,Antibiotics,5,240,193,182.04582236838874,Store_C,1
MED-1954,Antibiotics,6,368,33,311.6009488771506,Store_B,1
MED-7263,Antipyretics,3,116,246,489.73154073014206,Store_C,1
MED-9562,Antipyretics,152,401,236,175.56545841514108,Store_D,0
MED-2310,Antiseptics,5,310,219,172.30397890509667,Store_B,1
MED-5341,Supplements,6,128,71,294.09572072411555,Store_E,1
MED-4921,Supplements,123,226,311,360.01715394733486,Store_B,0
MED-3347,Antibiotics,8,246,227,467.902806847004,Store_B,1
MED-9609,Antiseptics,2,205,356,416.71308530873983,Store_A,1
MED-9756,Supplements,7,171,243,329.4670496125578,Store_A,1
MED-8361,Antibiotics,8,216,59,451.0751484645544,Store_B,1
MED-5459,Antipyretics,1,337,112,294.8185618472671,Store_A,1
MED-2010,Antibiotics,1,292,310,245.85686791364122,Store_D,1
MED-2744,Antiseptics,9,230,107,93.34821743686771,Store_C,1
MED-1455,Supplements,8,176,160,272.77942132684063,Store_E,1
MED-1619,Supplements,9,92,233,253.92003759862595,Store_D,1
MED-4387,Antiseptics,4,286,223,362.64072712905715,Store_B,1
MED-2241,Antiseptics,5,220,288,203.01661729925814,Store_A,1
MED-4745,Supplements,1,291,64,237.86344864116273,Store_A,1
MED-4207,Analgesics,9,283,319,335.77757647573605,Store_E,1
MED-3891,Supplements,5,36,129,64.30938357117157,Store_C,1
MED-5957,Analgesics,4,291,55,92.3755976455388,Store_A,1
MED-4208,Antiseptics,7,311,81,22.54379508913087,Store_C,1
MED-3932,Antibiotics,9,382,251,428.86574338448446,Store_E,1
MED-2801,Antibiotics,5,493,245,289.5037257719214,Store_E,1
MED-7465,Antipyretics,181,203,64,397.15105457376126,Store_D,0
MED-1464,Antiseptics,158,132,274,209.55974291193345,Store_E,0
MED-5134,Antibiotics,9,277,124,95.94021508378275,Store_E,1
MED-7448,Antipyretics,9,54,189,109.54081480710626,Store_E,0
MED-4337,Supplements,130,159,90,55.292925992851366,Store_B,0
MED-7304,Analgesics,8,425,165,173.26362484855602,Store_D,1
MED-4970,Supplements,1,285,172,24.511797020798916,Store_E,1
MED-8751,Analgesics,6,278,197,216.07954617197097,Store_E,1
MED-3747,Antibiotics,1,212,230,349.6702238599361,Store_B,1
MED-5873,Antiseptics,1,36,212,172.60789626987824,Store_A,1
MED-9091,Antiseptics,1,411,45,323.1686052755725,Store_C,1
MED-6438,Antiseptics,6,412,219,323.7703322066035,Store_B,1
MED-5098,Antipyretics,7,83,89,60.990174170025625,Store_C,1
MED-2138,Antiseptics,2,226,56,45.44008085563333,Store_D,1
MED-2286,Antiseptics,7,422,298,402.94668180068663,Store_D,1
MED-1612,Antipyretics,5,110,268,375.8135827301701,Store_C,1
MED-6183,Supplements,8,273,238,350.1321109684297,Store_E,1
MED-9127,Supplements,108,194,231,400.6834078833055,Store_B,0
MED-7002,Analgesics,7,237,94,342.4190423896249,Store_E,1
MED-1195,Analgesics,3,249,132,44.450097457292266,Store_D,1
MED-7448,Analgesics,112,457,174,248.09738904560493,Store_C,0
MED-5353,Antibiotics,8,122,78,414.32305782806753,Store_E,1
MED-6449,Analgesics,6,367,195,259.5945904585944,Store_A,1
MED-4841,Antipyretics,4,281,218,329.1366338559356,Store_E,1
MED-2519,Antiseptics,183,393,344,309.1192388502463,Store_E,0
MED-1832,Analgesics,6,388,250,329.6424814000558,Store_B,1
MED-7776,Supplements,131,137,26,226.21967018746176,Store_B,1
MED-4420,Antibiotics,6,449,278,498.07283039548685,Store_C,1
MED-8968,Supplements,7,111,289,467.92490266926154,Store_C,1
MED-7223,Antiseptics,124,93,319,289.00784584156804,Store_E,0
MED-6600,Antiseptics,4,356,45,120.01810467492656,Store_D,1
MED-5908,Antiseptics,4,432,21,499.1141059358923,Store_A,1
MED-8386,Supplements,5,260,195,19.783664402721893,Store_D,1
MED-9560,Analgesics,6,170,190,488.7881901576798,Store_A,1
MED-9121,Antibiotics,8,107,109,54.65205542518603,Store_E,1
MED-2681,Antiseptics,9,284,170,227.69259439638864,Store_B,1
MED-3046,Supplements,1,359,260,450.07074092819886,Store_E,1
MED-4645,Antiseptics,104,51,33,224.60082936212095,Store_E,0
MED-8993,Analgesics,1,53,65,68.4682188582922,Store_E,1
MED-2070,Supplements,1,241,280,493.68276985753863,Store_E,1
MED-1539,Antibiotics,8,292,118,256.1971432897958,Store_B,1
MED-9536,Supplements,5,333,340,67.7577669819446,Store_D,1
MED-5397,Antiseptics,7,101,52,317.2255459873901,Store_A,1
MED-8632,Supplements,5,399,49,462.0437222115841,Store_D,1
MED-9454,Antiseptics,6,166,270,365.277520181024,Store_A,1
MED-7994,Supplements,3,317,358,407.3270282680826,Store_C,1
MED-5984,Antipyretics,9,383,47,499.07230419684294,Store_E,1
MED-2816,Supplements,5,372,200,18.270091222427425,Store_E,1
MED-2096,Supplements,2,32,24,226.42976974171822,Store_D,1
MED-2050,Antiseptics,4,274,224,305.77828090217736,Store_C,1
MED-8132,Supplements,184,91,43,403.7114685672015,Store_B,0
MED-6665,Analgesics,5,164,363,145.59320666003904,Store_E,1
MED-4230,Supplements,190,251,100,497.0518074881156,Store_B,0
MED-2439,Antiseptics,147,77,19,180.42173078630844,Store_E,0
MED-6976,Antiseptics,139,323,20,498.52735933495575,Store_E,1
MED-4829,Supplements,178,36,361,252.15087748018698,Store_B,0
MED-3873,Antiseptics,6,443,286,396.09158691945606,Store_C,1
MED-1440,Antiseptics,9,190,103,405.75255597475837,Store_C,1
MED-5205,Supplements,172,363,346,489.5875817303804,Store_B,0
MED-7835,Antiseptics,7,133,149,92.75482350203576,Store_D,1
MED-2574,Analgesics,4,469,265,219.65146162272788,Store_B,1
MED-1710,Analgesics,2,31,322,167.20464347561432,Store_E,1
